dataset_idx,image_id,case_id,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,sensitivity,specificity,precision
4152,0571_017,0571,235.0,246.0,185.0,61.0,50.0,261848.0,0.7692307692307693,0.625,0.7872340425531915,0.9997670946779225,0.7520325203252033
4153,0571_036,0571,660.0,482.0,481.0,1.0,179.0,261483.0,0.8423817863397548,0.7276853252647504,0.7287878787878788,0.9999961756742286,0.9979253112033195
4154,0571_020,0571,348.0,276.0,266.0,10.0,82.0,261786.0,0.8525641025641025,0.7430167597765364,0.764367816091954,0.9999618023193632,0.9637681159420289
4155,0571_037,0571,660.0,487.0,486.0,1.0,174.0,261483.0,0.8474280732345248,0.735249621785174,0.7363636363636363,0.9999961756742286,0.997946611909651
4156,0571_021,0571,436.0,291.0,289.0,2.0,147.0,261706.0,0.7950481430536451,0.6598173515981736,0.6628440366972477,0.9999923578950586,0.993127147766323
4157,0571_038,0571,716.0,522.0,522.0,0.0,194.0,261428.0,0.8432956381260097,0.729050279329609,0.729050279329609,1.0,1.0
4158,0571_039,0571,716.0,544.0,544.0,0.0,172.0,261428.0,0.8634920634920635,0.7597765363128491,0.7597765363128491,1.0,1.0
4159,0571_040,0571,716.0,544.0,544.0,0.0,172.0,261428.0,0.8634920634920635,0.7597765363128491,0.7597765363128491,1.0,1.0
4160,0571_041,0571,729.0,545.0,532.0,13.0,197.0,261402.0,0.8351648351648352,0.7169811320754716,0.7297668038408779,0.999950270642465,0.9761467889908257
4161,0571_042,0571,729.0,520.0,518.0,2.0,211.0,261413.0,0.8294635708566853,0.7086183310533516,0.710562414266118,0.99999234932961,0.9961538461538462
4162,0571_043,0571,729.0,522.0,519.0,3.0,210.0,261412.0,0.829736211031175,0.7090163934426229,0.7119341563786008,0.999988523994415,0.9942528735632183
4163,0571_044,0571,729.0,504.0,497.0,7.0,232.0,261408.0,0.8061638280616383,0.6752717391304348,0.6817558299039781,0.999973222653635,0.9861111111111112
4164,0571_045,0571,621.0,460.0,446.0,14.0,175.0,261509.0,0.8251618871415356,0.7023622047244095,0.7181964573268921,0.9999464674235153,0.9695652173913043
4165,0571_046,0571,621.0,407.0,406.0,1.0,215.0,261522.0,0.7898832684824902,0.6527331189710611,0.6537842190016103,0.9999961762445368,0.9975429975429976
4166,0571_047,0571,621.0,381.0,380.0,1.0,241.0,261522.0,0.7584830339321357,0.6109324758842444,0.6119162640901772,0.9999961762445368,0.9973753280839895
4167,0571_048,0571,374.0,305.0,215.0,90.0,159.0,261680.0,0.6332842415316642,0.46336206896551724,0.5748663101604278,0.9996561867288077,0.7049180327868853
4168,0571_049,0571,374.0,189.0,177.0,12.0,197.0,261758.0,0.6287744227353463,0.4585492227979275,0.4732620320855615,0.9999541582305077,0.9365079365079365
4169,0571_050,0571,374.0,165.0,160.0,5.0,214.0,261765.0,0.5936920222634509,0.42216358839050133,0.42780748663101603,0.9999808992627115,0.9696969696969697
4170,0571_051,0571,374.0,120.0,120.0,0.0,254.0,261770.0,0.48582995951417,0.32085561497326204,0.32085561497326204,1.0,1.0
4171,0571_052,0571,182.0,58.0,47.0,11.0,135.0,261951.0,0.39166666666666666,0.24352331606217617,0.25824175824175827,0.9999580091769035,0.8103448275862069
4172,0571_053,0571,182.0,46.0,42.0,4.0,140.0,261958.0,0.3684210526315789,0.22580645161290322,0.23076923076923078,0.9999847306097831,0.9130434782608695
4173,0571_054,0571,182.0,45.0,41.0,4.0,141.0,261958.0,0.36123348017621143,0.22043010752688172,0.22527472527472528,0.9999847306097831,0.9111111111111111
4174,0571_055,0571,120.0,45.0,5.0,40.0,115.0,261984.0,0.06060606060606061,0.03125,0.041666666666666664,0.9998473422281928,0.1111111111111111
4175,0571_056,0571,120.0,17.0,4.0,13.0,116.0,262011.0,0.058394160583941604,0.03007518796992481,0.03333333333333333,0.9999503862241627,0.23529411764705882
4176,0571_057,0571,120.0,4.0,3.0,1.0,117.0,262023.0,0.04838709677419355,0.024793388429752067,0.025,0.9999961835557049,0.75
4177,0571_058,0571,92.0,4.0,1.0,3.0,91.0,262049.0,0.020833333333333332,0.010526315789473684,0.010869565217391304,0.9999885518904645,0.25
4178,0571_059,0571,92.0,17.0,1.0,16.0,91.0,262036.0,0.01834862385321101,0.009259259259259259,0.010869565217391304,0.9999389434158106,0.058823529411764705
4179,0571_060,0571,92.0,33.0,1.0,32.0,91.0,262020.0,0.016,0.008064516129032258,0.010869565217391304,0.9998778868316212,0.030303030303030304
4180,0571_061,0571,92.0,68.0,2.0,66.0,90.0,261986.0,0.025,0.012658227848101266,0.021739130434782608,0.9997481415902187,0.029411764705882353
4181,0576_001,0576,18.0,54.0,0.0,54.0,18.0,262072.0,0.0,0.0,0.0,0.9997939922022233,0.0
4182,0576_018,0576,29.0,0.0,0.0,0.0,29.0,262115.0,0.0,0.0,0.0,1.0,0.0
4183,0576_002,0576,18.0,86.0,0.0,86.0,18.0,262040.0,0.0,0.0,0.0,0.9996719135072446,0.0
4184,0576_019,0576,16.0,0.0,0.0,0.0,16.0,262128.0,0.0,0.0,0.0,1.0,0.0
4185,0576_003,0576,18.0,80.0,0.0,80.0,18.0,262046.0,0.0,0.0,0.0,0.9996948032625531,0.0
4186,0576_004,0576,18.0,68.0,0.0,68.0,18.0,262058.0,0.0,0.0,0.0,0.9997405827731701,0.0
4187,0576_005,0576,74.0,92.0,31.0,61.0,43.0,262009.0,0.37349397590361444,0.22962962962962963,0.4189189189189189,0.9997672377609036,0.33695652173913043
4188,0576_006,0576,74.0,93.0,30.0,63.0,44.0,262007.0,0.3592814371257485,0.21897810218978103,0.40540540540540543,0.9997596062120807,0.3225806451612903
4189,0576_007,0576,74.0,72.0,2.0,70.0,72.0,262000.0,0.0273972602739726,0.013888888888888888,0.02702702702702703,0.9997328957912008,0.027777777777777776
4190,0576_008,0576,77.0,69.0,0.0,69.0,77.0,261998.0,0.0,0.0,0.0,0.9997367085516299,0.0
4191,0576_009,0576,77.0,63.0,0.0,63.0,77.0,262004.0,0.0,0.0,0.0,0.9997596034601839,0.0
4192,0576_010,0576,77.0,57.0,0.0,57.0,77.0,262010.0,0.0,0.0,0.0,0.9997824983687378,0.0
4193,0576_011,0576,77.0,50.0,0.0,50.0,77.0,262017.0,0.0,0.0,0.0,0.999809209095384,0.0
4194,0576_012,0576,61.0,39.0,0.0,39.0,61.0,262044.0,0.0,0.0,0.0,0.9998511921795767,0.0
4195,0576_013,0576,61.0,32.0,0.0,32.0,61.0,262051.0,0.0,0.0,0.0,0.9998779012755501,0.0
4196,0576_014,0576,61.0,32.0,0.0,32.0,61.0,262051.0,0.0,0.0,0.0,0.9998779012755501,0.0
4197,0576_015,0576,29.0,17.0,0.0,17.0,29.0,262098.0,0.0,0.0,0.0,0.9999351429715965,0.0
4198,0576_016,0576,29.0,0.0,0.0,0.0,29.0,262115.0,0.0,0.0,0.0,1.0,0.0
4199,0576_017,0576,29.0,0.0,0.0,0.0,29.0,262115.0,0.0,0.0,0.0,1.0,0.0
4200,0576_020,0576,16.0,0.0,0.0,0.0,16.0,262128.0,0.0,0.0,0.0,1.0,0.0
4201,0576_021,0576,16.0,36.0,0.0,36.0,16.0,262092.0,0.0,0.0,0.0,0.9998626625160227,0.0
4202,0579_001,0579,43.0,0.0,0.0,0.0,43.0,262101.0,0.0,0.0,0.0,1.0,0.0
4203,0579_002,0579,43.0,3.0,3.0,0.0,40.0,262101.0,0.13043478260869565,0.06976744186046512,0.06976744186046512,1.0,1.0
4204,0579_003,0579,68.0,27.0,27.0,0.0,41.0,262076.0,0.5684210526315789,0.39705882352941174,0.39705882352941174,1.0,1.0
4205,0579_004,0579,68.0,36.0,36.0,0.0,32.0,262076.0,0.6923076923076923,0.5294117647058824,0.5294117647058824,1.0,1.0
4206,0579_005,0579,68.0,40.0,40.0,0.0,28.0,262076.0,0.7407407407407407,0.5882352941176471,0.5882352941176471,1.0,1.0
4207,0579_006,0579,68.0,37.0,37.0,0.0,31.0,262076.0,0.7047619047619048,0.5441176470588235,0.5441176470588235,1.0,1.0
4208,0579_007,0579,54.0,31.0,31.0,0.0,23.0,262090.0,0.7294117647058823,0.5740740740740741,0.5740740740740741,1.0,1.0
4209,0579_008,0579,54.0,12.0,12.0,0.0,42.0,262090.0,0.36363636363636365,0.2222222222222222,0.2222222222222222,1.0,1.0
4210,0579_009,0579,54.0,0.0,0.0,0.0,54.0,262090.0,0.0,0.0,0.0,1.0,0.0
4211,0579_010,0579,54.0,0.0,0.0,0.0,54.0,262090.0,0.0,0.0,0.0,1.0,0.0
4212,0579_011,0579,48.0,0.0,0.0,0.0,48.0,262096.0,0.0,0.0,0.0,1.0,0.0
4213,0579_012,0579,48.0,0.0,0.0,0.0,48.0,262096.0,0.0,0.0,0.0,1.0,0.0
4214,0579_013,0579,48.0,0.0,0.0,0.0,48.0,262096.0,0.0,0.0,0.0,1.0,0.0
4215,0579_014,0579,48.0,0.0,0.0,0.0,48.0,262096.0,0.0,0.0,0.0,1.0,0.0
4216,0581_001,0581,55.0,29.0,27.0,2.0,28.0,262087.0,0.6428571428571429,0.47368421052631576,0.4909090909090909,0.9999923690044221,0.9310344827586207
4217,0581_018,0581,285.0,182.0,182.0,0.0,103.0,261859.0,0.7794432548179872,0.6385964912280702,0.6385964912280702,1.0,1.0
4218,0581_002,0581,55.0,38.0,33.0,5.0,22.0,262084.0,0.7096774193548387,0.55,0.6,0.9999809225110554,0.868421052631579
4219,0581_019,0581,285.0,172.0,172.0,0.0,113.0,261859.0,0.7527352297592997,0.6035087719298246,0.6035087719298246,1.0,1.0
4220,0581_003,0581,55.0,53.0,36.0,17.0,19.0,262072.0,0.6666666666666666,0.5,0.6545454545454545,0.9999351365375884,0.6792452830188679
4221,0581_022,0581,217.0,157.0,154.0,3.0,63.0,261924.0,0.8235294117647058,0.7,0.7096774193548387,0.9999885464270579,0.9808917197452229
4222,0581_004,0581,187.0,77.0,77.0,0.0,110.0,261957.0,0.5833333333333334,0.4117647058823529,0.4117647058823529,1.0,1.0
4223,0581_023,0581,217.0,144.0,143.0,1.0,74.0,261926.0,0.7922437673130194,0.6559633027522935,0.6589861751152074,0.9999961821423526,0.9930555555555556
4224,0581_005,0581,187.0,94.0,94.0,0.0,93.0,261957.0,0.6690391459074733,0.5026737967914439,0.5026737967914439,1.0,1.0
4225,0581_024,0581,149.0,144.0,115.0,29.0,34.0,261966.0,0.7849829351535836,0.6460674157303371,0.7718120805369127,0.9998893108647111,0.7986111111111112
4226,0581_006,0581,187.0,122.0,119.0,3.0,68.0,261954.0,0.7702265372168284,0.6263157894736842,0.6363636363636364,0.999988547738751,0.9754098360655737
4227,0581_025,0581,149.0,146.0,118.0,28.0,31.0,261967.0,0.8,0.6666666666666666,0.7919463087248322,0.9998931277314452,0.8082191780821918
4228,0581_007,0581,267.0,158.0,158.0,0.0,109.0,261877.0,0.7435294117647059,0.5917602996254682,0.5917602996254682,1.0,1.0
4229,0581_026,0581,149.0,147.0,119.0,28.0,30.0,261967.0,0.8040540540540541,0.672316384180791,0.7986577181208053,0.9998931277314452,0.8095238095238095
4230,0581_008,0581,267.0,175.0,175.0,0.0,92.0,261877.0,0.7918552036199095,0.6554307116104869,0.6554307116104869,1.0,1.0
4231,0581_027,0581,98.0,157.0,85.0,72.0,13.0,261974.0,0.6666666666666666,0.5,0.8673469387755102,0.9997252390801615,0.5414012738853503
4232,0581_009,0581,267.0,191.0,191.0,0.0,76.0,261877.0,0.834061135371179,0.7153558052434457,0.7153558052434457,1.0,1.0
4233,0581_028,0581,98.0,136.0,78.0,58.0,20.0,261988.0,0.6666666666666666,0.5,0.7959183673469388,0.9997786648145746,0.5735294117647058
4234,0581_010,0581,307.0,203.0,203.0,0.0,104.0,261837.0,0.796078431372549,0.6612377850162866,0.6612377850162866,1.0,1.0
4235,0581_029,0581,98.0,135.0,73.0,62.0,25.0,261984.0,0.6266094420600858,0.45625,0.7448979591836735,0.999763400319028,0.5407407407407407
4236,0581_011,0581,307.0,204.0,204.0,0.0,103.0,261837.0,0.7984344422700587,0.6644951140065146,0.6644951140065146,1.0,1.0
4237,0581_030,0581,29.0,116.0,24.0,92.0,5.0,262023.0,0.3310344827586207,0.19834710743801653,0.8275862068965517,0.9996490090227572,0.20689655172413793
4238,0581_012,0581,307.0,203.0,203.0,0.0,104.0,261837.0,0.796078431372549,0.6612377850162866,0.6612377850162866,1.0,1.0
4239,0581_031,0581,29.0,55.0,21.0,34.0,8.0,262081.0,0.5,0.3333333333333333,0.7241379310344828,0.9998702859431928,0.38181818181818183
4240,0581_013,0581,326.0,199.0,199.0,0.0,127.0,261818.0,0.758095238095238,0.6104294478527608,0.6104294478527608,1.0,1.0
4241,0581_032,0581,29.0,12.0,8.0,4.0,21.0,262111.0,0.3902439024390244,0.24242424242424243,0.27586206896551724,0.9999847395227286,0.6666666666666666
4242,0581_014,0581,326.0,203.0,203.0,0.0,123.0,261818.0,0.7674858223062382,0.6226993865030674,0.6226993865030674,1.0,1.0
4243,0581_015,0581,326.0,198.0,198.0,0.0,128.0,261818.0,0.7557251908396947,0.6073619631901841,0.6073619631901841,1.0,1.0
4244,0581_016,0581,346.0,196.0,196.0,0.0,150.0,261798.0,0.7232472324723247,0.5664739884393064,0.5664739884393064,1.0,1.0
4245,0581_017,0581,346.0,194.0,194.0,0.0,152.0,261798.0,0.7185185185185186,0.5606936416184971,0.5606936416184971,1.0,1.0
4246,0581_020,0581,285.0,162.0,162.0,0.0,123.0,261859.0,0.7248322147651006,0.5684210526315789,0.5684210526315789,1.0,1.0
4247,0581_021,0581,217.0,160.0,156.0,4.0,61.0,261923.0,0.8275862068965517,0.7058823529411765,0.7188940092165899,0.9999847285694106,0.975
4248,0582_001,0582,11.0,55.0,0.0,55.0,11.0,262078.0,0.0,0.0,0.0,0.9997901828461124,0.0
4249,0582_018,0582,1581.0,1543.0,1493.0,50.0,88.0,260513.0,0.9558258642765685,0.9153893316983446,0.9443390259329538,0.9998081078280493,0.9675955930006481
4250,0582_002,0582,11.0,115.0,0.0,115.0,11.0,262018.0,0.0,0.0,0.0,0.9995612914055079,0.0
4251,0582_019,0582,1581.0,1557.0,1508.0,49.0,73.0,260514.0,0.9611217335882728,0.9251533742331288,0.9538266919671095,0.9998119456714882,0.968529222864483
4252,0582_003,0582,11.0,236.0,3.0,233.0,8.0,261900.0,0.024291497975708502,0.012295081967213115,0.2727272727272727,0.9991111382389856,0.012711864406779662
4253,0582_022,0582,1550.0,1515.0,1472.0,43.0,78.0,260551.0,0.9605220228384992,0.9240426867545511,0.9496774193548387,0.9998349923636001,0.9716171617161716
4254,0582_004,0582,282.0,101.0,99.0,2.0,183.0,261860.0,0.5169712793733682,0.3485915492957746,0.35106382978723405,0.9999923623893501,0.9801980198019802
4255,0582_023,0582,1550.0,1522.0,1473.0,49.0,77.0,260545.0,0.958984375,0.9212007504690432,0.9503225806451613,0.9998119680422419,0.9678055190538765
4256,0582_005,0582,282.0,156.0,149.0,7.0,133.0,261855.0,0.680365296803653,0.5155709342560554,0.5283687943262412,0.9999732683627254,0.9551282051282052
4257,0582_024,0582,1539.0,1536.0,1460.0,76.0,79.0,260529.0,0.9495934959349593,0.9040247678018576,0.9486679662118258,0.9997083709061607,0.9505208333333334
4258,0582_006,0582,282.0,592.0,264.0,328.0,18.0,261534.0,0.6041189931350115,0.43278688524590164,0.9361702127659575,0.998747431853419,0.44594594594594594
4259,0582_025,0582,1539.0,1520.0,1465.0,55.0,74.0,260550.0,0.9578293559986923,0.9190715181932246,0.9519168291098116,0.9997889526294583,0.9638157894736842
4260,0582_007,0582,282.0,1009.0,266.0,743.0,16.0,261119.0,0.4120836560805577,0.25951219512195123,0.9432624113475178,0.997162627643568,0.26362735381565905
4261,0582_026,0582,1539.0,1496.0,1454.0,42.0,85.0,260563.0,0.9581548599670511,0.9196710942441493,0.944769330734243,0.9998388365534046,0.9719251336898396
4262,0582_008,0582,995.0,1029.0,933.0,96.0,62.0,261053.0,0.9219367588932806,0.8551787351054079,0.9376884422110553,0.9996323937675426,0.9067055393586005
4263,0582_027,0582,1539.0,1514.0,1432.0,82.0,107.0,260523.0,0.9380936783491648,0.8834053053670574,0.9304743339831059,0.9996853475566471,0.9458388375165125
4264,0582_009,0582,995.0,1016.0,930.0,86.0,65.0,261063.0,0.9249129786176031,0.8603145235892692,0.9346733668341709,0.9996706860834237,0.9153543307086615
4265,0582_028,0582,1371.0,1410.0,1312.0,98.0,59.0,260675.0,0.9435454872348076,0.8931245745405038,0.9569657184536834,0.9996241942225614,0.9304964539007092
4266,0582_010,0582,995.0,1169.0,968.0,201.0,27.0,260948.0,0.8946395563770795,0.8093645484949833,0.9728643216080402,0.9992303244507924,0.8280581693755347
4267,0582_029,0582,1371.0,1252.0,1238.0,14.0,133.0,260759.0,0.94395730080061,0.8938628158844766,0.9029905178701677,0.9999463134603659,0.9888178913738019
4268,0582_011,0582,1363.0,1280.0,1244.0,36.0,119.0,260745.0,0.9413545213772229,0.8892065761258041,0.9126925898752751,0.9998619531330887,0.971875
4269,0582_030,0582,1371.0,1186.0,1184.0,2.0,187.0,260771.0,0.9260852561595619,0.8623452294246177,0.8636032093362509,0.999992330494338,0.9983136593591906
4270,0582_012,0582,1363.0,1304.0,1260.0,44.0,103.0,260737.0,0.9448818897637795,0.8955223880597015,0.9244314013206163,0.9998312760515529,0.9662576687116564
4271,0582_031,0582,1074.0,1058.0,1014.0,44.0,60.0,261026.0,0.9512195121951219,0.9069767441860465,0.9441340782122905,0.999831462826062,0.9584120982986768
4272,0582_013,0582,1363.0,1373.0,1293.0,80.0,70.0,260701.0,0.9451754385964912,0.896049896049896,0.9486426999266324,0.9996932291846415,0.9417334304442826
4273,0582_032,0582,1074.0,979.0,970.0,9.0,104.0,261061.0,0.9449585971748661,0.8956602031394275,0.9031657355679702,0.9999655264871491,0.9908069458631257
4274,0582_014,0582,1518.0,1423.0,1402.0,21.0,116.0,260605.0,0.953417205032302,0.9109811565951916,0.9235836627140975,0.9999194247695932,0.9852424455375967
4275,0582_033,0582,1074.0,943.0,940.0,3.0,134.0,261067.0,0.932077342588002,0.872794800371402,0.8752327746741154,0.9999885088290497,0.9968186638388123
4276,0582_015,0582,1518.0,1457.0,1424.0,33.0,94.0,260593.0,0.9573109243697479,0.9181173436492586,0.9380764163372859,0.9998733817807893,0.9773507206588882
4277,0582_034,0582,1074.0,884.0,884.0,0.0,190.0,261070.0,0.9029622063329928,0.8230912476722533,0.8230912476722533,1.0,1.0
4278,0582_016,0582,1518.0,1470.0,1432.0,38.0,86.0,260588.0,0.9585006693440429,0.9203084832904884,0.9433465085638999,0.9998541972021211,0.9741496598639455
4279,0582_035,0582,802.0,779.0,734.0,45.0,68.0,261297.0,0.9285262492093611,0.8665879574970484,0.9152119700748129,0.9998278118327708,0.9422336328626444
4280,0582_017,0582,1518.0,1516.0,1452.0,64.0,66.0,260562.0,0.9571522742254449,0.9178255372945638,0.9565217391304348,0.9997544373930459,0.9577836411609498
4281,0582_036,0582,802.0,672.0,664.0,8.0,138.0,261334.0,0.9009497964721845,0.8197530864197531,0.827930174563591,0.9999693887702704,0.9880952380952381
4282,0582_020,0582,1581.0,1587.0,1519.0,68.0,62.0,260495.0,0.9589646464646465,0.9211643420254699,0.9607843137254902,0.999739026646147,0.9571518588531821
4283,0582_037,0582,802.0,600.0,598.0,2.0,204.0,261340.0,0.8530670470756063,0.7437810945273632,0.7456359102244389,0.9999923471925676,0.9966666666666667
4284,0582_021,0582,1550.0,1555.0,1488.0,67.0,62.0,260527.0,0.9584541062801932,0.9202226345083488,0.96,0.9997428950781676,0.9569131832797427
4285,0582_038,0582,373.0,424.0,357.0,67.0,16.0,261704.0,0.8958594730238394,0.8113636363636364,0.9571045576407506,0.9997440510980972,0.8419811320754716
4286,0582_039,0582,373.0,348.0,337.0,11.0,36.0,261760.0,0.9348127600554785,0.8776041666666666,0.903485254691689,0.9999579785384936,0.9683908045977011
4287,0582_040,0582,373.0,333.0,324.0,9.0,49.0,261762.0,0.9178470254957507,0.8481675392670157,0.868632707774799,0.999965618804222,0.972972972972973
4288,0582_041,0582,85.0,258.0,76.0,182.0,9.0,261877.0,0.44314868804664725,0.2846441947565543,0.8941176470588236,0.9993054999065096,0.29457364341085274
4289,0582_042,0582,85.0,94.0,64.0,30.0,21.0,262029.0,0.7150837988826816,0.5565217391304348,0.7529411764705882,0.9998855219626115,0.6808510638297872
4290,0582_043,0582,85.0,47.0,46.0,1.0,39.0,262058.0,0.696969696969697,0.5348837209302325,0.5411764705882353,0.9999961840654203,0.9787234042553191
4291,0582_044,0582,85.0,37.0,37.0,0.0,48.0,262059.0,0.6065573770491803,0.43529411764705883,0.43529411764705883,1.0,1.0
4292,0584_001,0584,27.0,33.0,0.0,33.0,27.0,262084.0,0.0,0.0,0.0,0.9998741020231423,0.0
4293,0584_018,0584,272.0,98.0,98.0,0.0,174.0,261872.0,0.5297297297297298,0.3602941176470588,0.3602941176470588,1.0,1.0
4294,0584_002,0584,27.0,83.0,0.0,83.0,27.0,262034.0,0.0,0.0,0.0,0.9996833475127519,0.0
4295,0584_019,0584,272.0,94.0,94.0,0.0,178.0,261872.0,0.5136612021857924,0.34558823529411764,0.34558823529411764,1.0,1.0
4296,0584_003,0584,79.0,110.0,0.0,110.0,79.0,261955.0,0.0,0.0,0.0,0.9995802568065175,0.0
4297,0584_022,0584,218.0,70.0,70.0,0.0,148.0,261926.0,0.4861111111111111,0.3211009174311927,0.3211009174311927,1.0,1.0
4298,0584_004,0584,79.0,150.0,0.0,150.0,79.0,261915.0,0.0,0.0,0.0,0.9994276229179784,0.0
4299,0584_023,0584,218.0,59.0,59.0,0.0,159.0,261926.0,0.4259927797833935,0.2706422018348624,0.2706422018348624,1.0,1.0
4300,0584_005,0584,79.0,170.0,0.0,170.0,79.0,261895.0,0.0,0.0,0.0,0.9993513059737088,0.0
4301,0584_024,0584,125.0,50.0,49.0,1.0,76.0,262018.0,0.56,0.3888888888888889,0.392,0.9999961834828772,0.98
4302,0584_006,0584,181.0,159.0,0.0,159.0,181.0,261804.0,0.0,0.0,0.0,0.99939304405584,0.0
4303,0584_025,0584,125.0,40.0,40.0,0.0,85.0,262019.0,0.48484848484848486,0.32,0.32,1.0,1.0
4304,0584_007,0584,181.0,143.0,0.0,143.0,181.0,261820.0,0.0,0.0,0.0,0.9994541213835542,0.0
4305,0584_026,0584,125.0,27.0,27.0,0.0,98.0,262019.0,0.35526315789473684,0.216,0.216,1.0,1.0
4306,0584_008,0584,181.0,104.0,0.0,104.0,181.0,261859.0,0.0,0.0,0.0,0.9996029973698576,0.0
4307,0584_027,0584,43.0,2.0,2.0,0.0,41.0,262101.0,0.08888888888888889,0.046511627906976744,0.046511627906976744,1.0,1.0
4308,0584_009,0584,220.0,24.0,24.0,0.0,196.0,261924.0,0.19672131147540983,0.10909090909090909,0.10909090909090909,1.0,1.0
4309,0584_028,0584,43.0,0.0,0.0,0.0,43.0,262101.0,0.0,0.0,0.0,1.0,0.0
