dataset_idx,image_id,case_id,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,sensitivity,specificity,precision
3553,0520_015,0520,1651.0,1898.0,1629.0,269.0,22.0,260224.0,0.9180050718512257,0.8484375,0.9866747425802543,0.99896734269251,0.8582718651211801
3554,0520_034,0520,1255.0,1406.0,1243.0,163.0,12.0,260726.0,0.9342352499060503,0.8765867418899859,0.9904382470119522,0.9993752132132823,0.884068278805121
3555,0520_016,0520,1651.0,1938.0,1632.0,306.0,19.0,260187.0,0.909445528002229,0.8339294839039346,0.9884918231374924,0.9988253043267957,0.8421052631578947
3556,0520_035,0520,1255.0,1333.0,1209.0,124.0,46.0,260765.0,0.9343122102009274,0.8767222625090645,0.9633466135458167,0.999524702076362,0.9069767441860465
3557,0520_017,0520,1758.0,1986.0,1731.0,255.0,27.0,260131.0,0.9246794871794872,0.8599105812220567,0.984641638225256,0.9990206846758274,0.8716012084592145
3558,0520_036,0520,1255.0,1296.0,1183.0,113.0,72.0,260776.0,0.9274794198353586,0.8647660818713451,0.9426294820717132,0.999566865601846,0.9128086419753086
3559,0520_020,0520,1730.0,2065.0,1721.0,344.0,9.0,260070.0,0.9069828722002635,0.8297974927675988,0.9947976878612717,0.998679026473231,0.8334140435835351
3560,0520_037,0520,1087.0,1214.0,1064.0,150.0,23.0,260907.0,0.9248152976966536,0.8601455133387227,0.9788408463661453,0.9994254128408738,0.8764415156507414
3561,0520_021,0520,1730.0,2064.0,1718.0,346.0,12.0,260068.0,0.9056404849762784,0.8275529865125241,0.9930635838150289,0.9986713463945871,0.8323643410852714
3562,0520_038,0520,1087.0,1140.0,1040.0,100.0,47.0,260957.0,0.9339919173776381,0.8761583824768323,0.9567617295308187,0.9996169418939159,0.9122807017543859
3563,0520_039,0520,1087.0,1101.0,1024.0,77.0,63.0,260980.0,0.9360146252285192,0.8797250859106529,0.9420423183072677,0.9997050452583153,0.9300635785649409
3564,0520_040,0520,1087.0,1065.0,995.0,70.0,92.0,260987.0,0.9247211895910781,0.8599827139152982,0.9153633854645814,0.9997318593257412,0.9342723004694836
3565,0520_041,0520,911.0,974.0,871.0,103.0,40.0,261130.0,0.9241379310344827,0.8589743589743589,0.9560922063666301,0.9996057159700344,0.8942505133470225
3566,0520_042,0520,911.0,897.0,835.0,62.0,76.0,261171.0,0.9236725663716814,0.8581706063720452,0.9165751920965971,0.9997626639819625,0.9308807134894092
3567,0520_043,0520,911.0,827.0,798.0,29.0,113.0,261204.0,0.9182968929804373,0.8489361702127659,0.8759604829857299,0.9998889879915631,0.9649334945586457
3568,0520_044,0520,693.0,701.0,638.0,63.0,55.0,261388.0,0.9153515064562411,0.843915343915344,0.9206349206349206,0.9997590370662189,0.9101283880171184
3569,0520_045,0520,693.0,638.0,612.0,26.0,81.0,261425.0,0.9196093163035312,0.8511821974965229,0.8831168831168831,0.9999005549797094,0.9592476489028213
3570,0520_046,0520,693.0,600.0,589.0,11.0,104.0,261440.0,0.9110595514307811,0.8366477272727273,0.84992784992785,0.9999579271068001,0.9816666666666667
3571,0520_047,0520,693.0,500.0,499.0,1.0,194.0,261450.0,0.8365465213746857,0.7190201729106628,0.7200577200577201,0.9999961751915273,0.998
3572,0520_048,0520,376.0,352.0,330.0,22.0,46.0,261746.0,0.9065934065934066,0.8291457286432161,0.8776595744680851,0.9999159561138107,0.9375
3573,0520_049,0520,376.0,322.0,308.0,14.0,68.0,261754.0,0.8825214899713467,0.7897435897435897,0.8191489361702128,0.9999465175269705,0.9565217391304348
3574,0521_001,0521,279.0,340.0,231.0,109.0,48.0,261756.0,0.7463651050080775,0.595360824742268,0.8279569892473119,0.9995837549882574,0.6794117647058824
3575,0521_018,0521,366.0,705.0,366.0,339.0,0.0,261439.0,0.6834733893557423,0.5191489361702127,1.0,0.9987050095882771,0.5191489361702127
3576,0521_002,0521,279.0,386.0,249.0,137.0,30.0,261728.0,0.7488721804511278,0.5985576923076923,0.8924731182795699,0.9994768296641399,0.6450777202072538
3577,0521_019,0521,366.0,696.0,366.0,330.0,0.0,261448.0,0.6892655367231638,0.5258620689655172,1.0,0.9987393898646945,0.5258620689655172
3578,0521_003,0521,245.0,351.0,221.0,130.0,24.0,261769.0,0.7416107382550335,0.5893333333333334,0.9020408163265307,0.9995036254433961,0.6296296296296297
3579,0521_022,0521,274.0,566.0,274.0,292.0,0.0,261578.0,0.6523809523809524,0.4840989399293286,1.0,0.9988849429106045,0.4840989399293286
3580,0521_004,0521,245.0,429.0,244.0,185.0,1.0,261714.0,0.7240356083086054,0.5674418604651162,0.9959183673469387,0.9992936208232944,0.5687645687645687
3581,0521_023,0521,274.0,557.0,274.0,283.0,0.0,261587.0,0.6594464500601684,0.4919210053859964,1.0,0.9989193111085654,0.4919210053859964
3582,0521_005,0521,245.0,437.0,244.0,193.0,1.0,261706.0,0.7155425219941349,0.5570776255707762,0.9959183673469387,0.9992630746967343,0.5583524027459954
3583,0521_024,0521,202.0,447.0,202.0,245.0,0.0,261697.0,0.6224961479198767,0.4519015659955257,1.0,0.9990646784402654,0.4519015659955257
3584,0521_006,0521,245.0,472.0,245.0,227.0,0.0,261672.0,0.6834030683403068,0.5190677966101694,1.0,0.9991332536588532,0.5190677966101694
3585,0521_025,0521,202.0,420.0,202.0,218.0,0.0,261724.0,0.6495176848874598,0.48095238095238096,1.0,0.9991677546937872,0.48095238095238096
3586,0521_007,0521,393.0,524.0,392.0,132.0,1.0,261619.0,0.8549618320610687,0.7466666666666667,0.9974554707379135,0.9994957039323632,0.7480916030534351
3587,0521_026,0521,202.0,465.0,200.0,265.0,2.0,261677.0,0.5997001499250375,0.4282655246252677,0.9900990099009901,0.9989883256598789,0.43010752688172044
3588,0521_008,0521,393.0,568.0,393.0,175.0,0.0,261576.0,0.81789802289282,0.6919014084507042,1.0,0.9993314256679058,0.6919014084507042
3589,0521_027,0521,202.0,465.0,182.0,283.0,20.0,261659.0,0.545727136431784,0.3752577319587629,0.900990099009901,0.998919608157531,0.3913978494623656
3590,0521_009,0521,393.0,613.0,393.0,220.0,0.0,261531.0,0.7813121272365805,0.6411092985318108,1.0,0.9991595065539387,0.6411092985318108
3591,0521_028,0521,141.0,417.0,123.0,294.0,18.0,261709.0,0.44086021505376344,0.2827586206896552,0.8723404255319149,0.9988778754441743,0.2949640287769784
3592,0521_010,0521,434.0,623.0,433.0,190.0,1.0,261520.0,0.8192999053926207,0.6939102564102564,0.9976958525345622,0.999274005578694,0.695024077046549
3593,0521_029,0521,141.0,317.0,111.0,206.0,30.0,261797.0,0.4847161572052402,0.31988472622478387,0.7872340425531915,0.999213749460884,0.3501577287066246
3594,0521_011,0521,434.0,602.0,431.0,171.0,3.0,261539.0,0.832046332046332,0.7123966942148761,0.9930875576036866,0.9993466050208246,0.7159468438538206
3595,0521_012,0521,434.0,598.0,430.0,168.0,4.0,261542.0,0.8333333333333334,0.7142857142857143,0.9907834101382489,0.9993580680906347,0.7190635451505016
3596,0521_013,0521,434.0,575.0,430.0,145.0,4.0,261565.0,0.8523290386521308,0.7426597582037997,0.9907834101382489,0.9994459516258454,0.7478260869565218
3597,0521_014,0521,420.0,554.0,419.0,135.0,1.0,261589.0,0.8603696098562629,0.7549549549549549,0.9976190476190476,0.9994841894514832,0.7563176895306859
3598,0521_015,0521,420.0,630.0,420.0,210.0,0.0,261514.0,0.8,0.6666666666666666,1.0,0.9991976280356406,0.6666666666666666
3599,0521_016,0521,420.0,712.0,417.0,295.0,3.0,261429.0,0.7367491166077739,0.5832167832167832,0.9928571428571429,0.9988728584310189,0.5856741573033708
3600,0521_017,0521,366.0,719.0,366.0,353.0,0.0,261425.0,0.6746543778801843,0.5090403337969402,1.0,0.9986515291582945,0.5090403337969402
3601,0521_020,0521,366.0,703.0,364.0,339.0,2.0,261439.0,0.6810102899906455,0.5163120567375886,0.994535519125683,0.9987050095882771,0.5177809388335705
3602,0521_021,0521,274.0,647.0,274.0,373.0,0.0,261497.0,0.5950054288816504,0.4234930448222566,1.0,0.9985756291289571,0.4234930448222566
3603,0522_001,0522,79.0,108.0,76.0,32.0,3.0,262033.0,0.8128342245989305,0.6846846846846847,0.9620253164556962,0.9998778928891687,0.7037037037037037
3604,0522_018,0522,499.0,452.0,423.0,29.0,76.0,261616.0,0.889589905362776,0.8011363636363636,0.8476953907815631,0.9998891627969195,0.9358407079646017
3605,0522_002,0522,79.0,168.0,78.0,90.0,1.0,261975.0,0.631578947368421,0.46153846153846156,0.9873417721518988,0.999656573750787,0.4642857142857143
3606,0522_019,0522,499.0,395.0,387.0,8.0,112.0,261637.0,0.8657718120805369,0.7633136094674556,0.7755511022044088,0.9999694242198398,0.979746835443038
3607,0522_003,0522,231.0,244.0,211.0,33.0,20.0,261880.0,0.888421052631579,0.7992424242424242,0.9134199134199135,0.9998740039631481,0.8647540983606558
3608,0522_022,0522,303.0,303.0,283.0,20.0,20.0,261821.0,0.933993399339934,0.8761609907120743,0.933993399339934,0.9999236177680348,0.933993399339934
3609,0522_004,0522,231.0,225.0,204.0,21.0,27.0,261892.0,0.8947368421052632,0.8095238095238095,0.8831168831168831,0.9999198207038215,0.9066666666666666
3610,0522_023,0522,303.0,302.0,281.0,21.0,22.0,261820.0,0.9289256198347108,0.8672839506172839,0.9273927392739274,0.9999197986564365,0.9304635761589404
3611,0522_005,0522,231.0,235.0,209.0,26.0,22.0,261887.0,0.8969957081545065,0.8132295719844358,0.9047619047619048,0.9999007303952075,0.8893617021276595
3612,0522_024,0522,303.0,332.0,281.0,51.0,22.0,261790.0,0.8850393700787401,0.7937853107344632,0.9273927392739274,0.9998052253084887,0.8463855421686747
3613,0522_006,0522,231.0,345.0,228.0,117.0,3.0,261796.0,0.7916666666666666,0.6551724137931034,0.987012987012987,0.999553286778434,0.6608695652173913
3614,0522_025,0522,212.0,298.0,199.0,99.0,13.0,261833.0,0.7803921568627451,0.639871382636656,0.9386792452830188,0.9996220393079119,0.6677852348993288
3615,0522_007,0522,468.0,439.0,425.0,14.0,43.0,261662.0,0.9371554575523704,0.8817427385892116,0.9081196581196581,0.9999464987236124,0.9681093394077449
3616,0522_026,0522,212.0,264.0,190.0,74.0,22.0,261858.0,0.7983193277310925,0.6643356643356644,0.8962264150943396,0.9997174839271261,0.7196969696969697
3617,0522_008,0522,468.0,432.0,421.0,11.0,47.0,261665.0,0.9355555555555556,0.8789144050104384,0.8995726495726496,0.9999579632828384,0.9745370370370371
3618,0522_027,0522,212.0,270.0,191.0,79.0,21.0,261853.0,0.7925311203319502,0.6563573883161512,0.9009433962264151,0.9996983950032833,0.7074074074074074
3619,0522_009,0522,468.0,469.0,441.0,28.0,27.0,261648.0,0.9413020277481323,0.8891129032258065,0.9423076923076923,0.9998929974472248,0.9402985074626866
3620,0522_010,0522,577.0,507.0,485.0,22.0,92.0,261545.0,0.8948339483394834,0.8096828046744574,0.8405545927209706,0.9999158915306594,0.9566074950690335
3621,0522_011,0522,577.0,512.0,492.0,20.0,85.0,261547.0,0.9035812672176309,0.8241206030150754,0.8526863084922011,0.999923537755145,0.9609375
3622,0522_012,0522,577.0,529.0,501.0,28.0,76.0,261539.0,0.9059674502712477,0.828099173553719,0.8682842287694974,0.9998929528572029,0.947069943289225
3623,0522_013,0522,577.0,553.0,510.0,43.0,67.0,261524.0,0.9026548672566371,0.8225806451612904,0.8838821490467937,0.9998356061735616,0.9222423146473779
3624,0522_014,0522,629.0,555.0,535.0,20.0,94.0,261495.0,0.9037162162162162,0.8243451463790447,0.8505564387917329,0.9999235225512877,0.963963963963964
3625,0522_015,0522,629.0,529.0,516.0,13.0,113.0,261502.0,0.8911917098445595,0.8037383177570093,0.8203497615262321,0.999950289658337,0.9754253308128544
3626,0522_016,0522,629.0,529.0,512.0,17.0,117.0,261498.0,0.8842832469775475,0.7925696594427245,0.8139904610492846,0.9999349941685945,0.9678638941398866
3627,0522_017,0522,499.0,523.0,450.0,73.0,49.0,261572.0,0.8806262230919765,0.7867132867132867,0.9018036072144289,0.9997209960060387,0.8604206500956023
3628,0522_020,0522,499.0,384.0,377.0,7.0,122.0,261638.0,0.853907134767837,0.7450592885375494,0.7555110220440882,0.9999732461923598,0.9817708333333334
3629,0522_021,0522,303.0,349.0,290.0,59.0,13.0,261782.0,0.8895705521472392,0.8011049723756906,0.9570957095709571,0.9997746724157026,0.830945558739255
3630,0523_001,0523,1197.0,941.0,521.0,420.0,676.0,260527.0,0.48737137511693174,0.32220160791589364,0.4352548036758563,0.9983904777598516,0.5536663124335813
3631,0523_018,0523,3976.0,2487.0,2409.0,78.0,1567.0,258090.0,0.745474237969983,0.5942279230389739,0.6058853118712274,0.9996978711536674,0.9686369119420989
3632,0523_002,0523,1197.0,1067.0,572.0,495.0,625.0,260452.0,0.5053003533568905,0.3380614657210402,0.4778613199665831,0.9981030630741108,0.5360824742268041
3633,0523_019,0523,3976.0,2666.0,2538.0,128.0,1438.0,258040.0,0.7642276422764228,0.618421052631579,0.6383299798792756,0.9995041988162747,0.9519879969992499
3634,0523_003,0523,2072.0,977.0,666.0,311.0,1406.0,259761.0,0.4368645457527058,0.2794796475031473,0.32142857142857145,0.9988041773047464,0.6816786079836233
3635,0523_022,0523,3813.0,2874.0,2427.0,447.0,1386.0,257884.0,0.7258860475549573,0.569718309859155,0.6365066876475216,0.9982696617904936,0.8444676409185804
3636,0523_004,0523,2072.0,820.0,531.0,289.0,1541.0,259783.0,0.36721991701244816,0.22490470139771285,0.2562741312741313,0.9988887692638961,0.6475609756097561
3637,0523_023,0523,3493.0,3406.0,2341.0,1065.0,1152.0,257586.0,0.6786490795767502,0.5136024572180781,0.6701975379330088,0.9958824825730425,0.6873165002935995
3638,0523_005,0523,2072.0,700.0,438.0,262.0,1634.0,259810.0,0.31601731601731603,0.18766066838046272,0.21138996138996138,0.9989925866683073,0.6257142857142857
3639,0523_024,0523,3493.0,3807.0,2414.0,1393.0,1079.0,257258.0,0.6613698630136986,0.4940646745804339,0.6910964786716289,0.9946143645298104,0.6340950879957972
3640,0523_006,0523,2700.0,720.0,491.0,229.0,2209.0,259215.0,0.28713450292397663,0.16763400477978832,0.18185185185185185,0.9991173432417015,0.6819444444444445
3641,0523_025,0523,3493.0,4522.0,2549.0,1973.0,944.0,256678.0,0.6360573923892702,0.4663373582144164,0.7297452046951045,0.9923719606728758,0.5636886333480761
3642,0523_007,0523,2700.0,903.0,695.0,208.0,2005.0,259236.0,0.38578961976131004,0.2389958734525447,0.2574074074074074,0.9991982855645148,0.769656699889258
3643,0523_026,0523,3211.0,4609.0,2377.0,2232.0,834.0,256701.0,0.6079283887468031,0.4367076979606834,0.7402678293366552,0.9913800095005272,0.5157300932957257
3644,0523_008,0523,2700.0,1193.0,934.0,259.0,1766.0,259185.0,0.47983560236321604,0.3156471781007097,0.3459259259259259,0.999001711351968,0.7829002514668902
3645,0523_027,0523,3211.0,3620.0,2075.0,1545.0,1136.0,257388.0,0.6075245205679989,0.4362910008410429,0.6462161320460915,0.9940332055010369,0.5732044198895028
3646,0523_009,0523,2998.0,1285.0,1089.0,196.0,1909.0,258950.0,0.5085220639738501,0.34095178459611775,0.36324216144096066,0.9992436695916588,0.8474708171206226
3647,0523_028,0523,3211.0,2139.0,1731.0,408.0,1480.0,258525.0,0.6471028037383177,0.4783089251174358,0.5390843973839925,0.9984243028119243,0.8092566619915849
3648,0523_010,0523,2998.0,1442.0,1222.0,220.0,1776.0,258926.0,0.5504504504504505,0.37973896830329396,0.4076050700466978,0.9991510577049231,0.8474341192787794
3649,0523_029,0523,2996.0,2279.0,1687.0,592.0,1309.0,258556.0,0.6396208530805687,0.4701783723522854,0.5630841121495327,0.9977155910908052,0.7402369460289601
3650,0523_011,0523,3594.0,1527.0,1291.0,236.0,2303.0,258314.0,0.5041983987502441,0.33707571801566577,0.3592097941012799,0.9990872171726939,0.8454485920104781
3651,0523_030,0523,2996.0,2363.0,1852.0,511.0,1144.0,258637.0,0.6911737264415003,0.5280866837753065,0.6181575433911882,0.9980281537962863,0.7837494710114261
3652,0523_012,0523,3594.0,1518.0,1328.0,190.0,2266.0,258360.0,0.5195618153364632,0.35095137420718814,0.36950473010573176,0.9992651324695416,0.8748353096179183
3653,0523_031,0523,4001.0,3006.0,2623.0,383.0,1378.0,257760.0,0.7486798915370344,0.5983120437956204,0.6555861034741315,0.9985163262222877,0.8725881570192947
3654,0523_013,0523,3594.0,1616.0,1495.0,121.0,2099.0,258429.0,0.5738963531669866,0.40242261103633914,0.41597106288258207,0.9995320054148134,0.9251237623762376
3655,0523_032,0523,4001.0,2937.0,2557.0,380.0,1444.0,257763.0,0.7371000288267512,0.5836566993837023,0.6390902274431393,0.9985279476879094,0.8706162751106571
3656,0523_014,0523,4029.0,1838.0,1705.0,133.0,2324.0,257982.0,0.5812169763081643,0.40965881787602115,0.4231819310002482,0.9994847258005153,0.9276387377584331
3657,0523_033,0523,4001.0,2818.0,2435.0,383.0,1566.0,257760.0,0.7141809649508726,0.5554288321167883,0.6085978505373657,0.9985163262222877,0.8640880056777857
3658,0523_015,0523,4029.0,1702.0,1612.0,90.0,2417.0,258025.0,0.5625545280055837,0.3913571255159019,0.40009928021841645,0.999651318210875,0.9471210340775558
3659,0523_034,0523,3379.0,4058.0,2423.0,1635.0,956.0,257130.0,0.6516068307113083,0.48324690865576386,0.717076058005327,0.9936815257086545,0.5970921636274027
3660,0523_016,0523,4029.0,3258.0,2494.0,764.0,1535.0,257351.0,0.6845066556882119,0.5203421656582516,0.619012161826756,0.9970400790345388,0.7655003069367711
3661,0523_035,0523,3379.0,4345.0,2517.0,1828.0,862.0,256937.0,0.6517348524080787,0.4833877472632994,0.744894939331163,0.9929356752265569,0.5792865362485615
3662,0523_017,0523,3976.0,3302.0,2658.0,644.0,1318.0,257524.0,0.7304204451772465,0.5753246753246753,0.6685110663983903,0.997505500294382,0.8049666868564507
3663,0523_036,0523,3379.0,4121.0,2494.0,1627.0,885.0,257138.0,0.6650666666666667,0.4982021574111067,0.7380881917727138,0.9937124417908141,0.6051929143411793
3664,0523_020,0523,3813.0,3086.0,2641.0,445.0,1172.0,257886.0,0.7656182055370343,0.6202442461249413,0.6926304746918437,0.9982774037959052,0.855800388852884
3665,0523_037,0523,3623.0,3364.0,2656.0,708.0,967.0,257813.0,0.7602690711321025,0.6132532902332025,0.7330941208942865,0.9972613443395314,0.7895362663495838
3666,0523_021,0523,3813.0,3507.0,2673.0,834.0,1140.0,257497.0,0.730327868852459,0.5752098127824403,0.7010228166797797,0.9967715837433371,0.7621899059024807
3667,0523_038,0523,3623.0,1512.0,1079.0,433.0,2544.0,258088.0,0.42025316455696204,0.266025641025641,0.2978194866133039,0.9983250877104761,0.7136243386243386
3668,0523_039,0523,3623.0,778.0,427.0,351.0,3196.0,258170.0,0.19404680754374007,0.10744841469552088,0.11785812862268838,0.9986422766429033,0.5488431876606684
3669,0523_040,0523,3703.0,641.0,375.0,266.0,3328.0,258175.0,0.17265193370165746,0.0944822373393802,0.1012692411558196,0.99897075154484,0.5850234009360374
3670,0523_041,0523,3703.0,1494.0,1236.0,258.0,2467.0,258183.0,0.47565903405811044,0.3120424135319364,0.3337834188495814,0.9990017063855967,0.8273092369477911
3671,0523_042,0523,3703.0,2523.0,2069.0,454.0,1634.0,257987.0,0.6646321876003854,0.49771469809959107,0.5587361598703754,0.9982433127870578,0.820055489496631
3672,0523_043,0523,3851.0,2946.0,2364.0,582.0,1487.0,257711.0,0.6956010004413712,0.5332731784344688,0.6138665281745002,0.9977467449756672,0.8024439918533605
3673,0523_044,0523,3851.0,3031.0,2478.0,553.0,1373.0,257740.0,0.7201394943330427,0.5626702997275205,0.6434692287717476,0.9978590205696631,0.8175519630484989
3674,0523_045,0523,3851.0,2877.0,2337.0,540.0,1514.0,257753.0,0.6947086801426873,0.5322250056934639,0.6068553622435731,0.997909351008351,0.8123044838373306
3675,0523_046,0523,4204.0,2567.0,2188.0,379.0,2016.0,257561.0,0.6462856298921873,0.47741653938468254,0.5204567078972407,0.9985306660463674,0.8523568367744448
3676,0523_047,0523,4204.0,2599.0,2105.0,494.0,2099.0,257446.0,0.6188446273702778,0.4480630055342699,0.5007136060894386,0.9980848259285106,0.8099268949595998
3677,0523_048,0523,4204.0,2739.0,2208.0,531.0,1996.0,257409.0,0.6360362955494743,0.46631467793030623,0.5252140818268316,0.9979413817166783,0.8061336254107339
3678,0523_049,0523,4153.0,2573.0,2064.0,509.0,2089.0,257482.0,0.6137377341659233,0.44272844272844275,0.49699012761858896,0.9980270629595606,0.8021764477263894
3679,0523_050,0523,4153.0,2284.0,2012.0,272.0,2141.0,257719.0,0.6251359328879913,0.4546892655367232,0.48446905851191907,0.9989456996561895,0.8809106830122592
3680,0523_051,0523,3852.0,2274.0,2053.0,221.0,1799.0,258071.0,0.6702579170747633,0.5040510680088387,0.5329698857736241,0.999144379229709,0.9028144239226034
3681,0523_052,0523,3852.0,2511.0,2146.0,365.0,1706.0,257927.0,0.6745245953166745,0.5088925776618449,0.5571131879543094,0.9985868706735013,0.8546395858223815
3682,0523_053,0523,3852.0,2904.0,2444.0,460.0,1408.0,257832.0,0.7235050325636472,0.5667903525046383,0.6344755970924195,0.9982190698898921,0.8415977961432507
3683,0523_054,0523,3988.0,2439.0,2167.0,272.0,1821.0,257884.0,0.6743426170841761,0.5086854460093897,0.5433801404212638,0.9989463735105905,0.8884788847888478
